symbol,_priceFormat,_priceFormatType,_tickSize,buyFillId,sellFillId,qty,buyPrice,sellPrice,pnl,boughtTimestamp,soldTimestamp,duration
MESH5,-2,0,0.25,6008481058,6008481067,1,5600.50,5587.25,$(66.25),03/13/2025 22:25:37,03/13/2025 22:28:59,3min 21sec
MESH5,-2,0,0.25,6008481078,6008481099,1,5579.25,5569.00,$(51.25),03/13/2025 22:36:12,03/13/2025 22:58:10,21min 58sec
MESH5,-2,0,0.25,6008481153,6008481176,1,5594.00,5600.75,$33.75,03/14/2025 22:39:17,03/14/2025 22:54:57,15min 40sec
MESH5,-2,0,0.25,6008481201,6008481233,1,5617.25,5610.25,$(35.00),03/14/2025 23:00:04,03/14/2025 23:13:12,13min 8sec
MESH5,-2,0,0.25,6008481255,6008481385,1,5621.00,5620.00,$(5.00),03/14/2025 23:20:01,03/15/2025 00:23:35,1h 3min 33sec
MESH5,-2,0,0.25,6008481297,6008481385,1,5625.50,5620.00,$(27.50),03/15/2025 00:08:46,03/15/2025 00:23:35,14min 48sec
MESH5,-2,0,0.25,6008481316,6008481385,1,5622.50,5620.00,$(12.50),03/15/2025 00:10:52,03/15/2025 00:23:35,12min 42sec
MESH5,-2,0,0.25,6008481412,6008481402,1,5623.25,5612.50,$(53.75),03/15/2025 00:36:13,03/15/2025 00:29:13,7min 
MESH5,-2,0,0.25,6008481435,6008481464,1,5665.25,5655.75,$(47.50),03/17/2025 21:39:40,03/17/2025 22:05:33,25min 53sec
MESH5,-2,0,0.25,6008481537,6008481490,1,5654.50,5664.25,$48.75,03/18/2025 00:06:00,03/17/2025 22:26:03,1h 39min 57sec
MESH5,-2,0,0.25,6008481552,6008481573,1,5661.75,5651.25,$(52.50),03/18/2025 00:09:01,03/18/2025 00:20:44,11min 43sec
MESM5,-2,0,0.25,6008481684,6008481620,1,5674.00,5679.75,$28.75,03/18/2025 22:11:27,03/18/2025 21:50:05,21min 21sec
MESM5,-2,0,0.25,6008481722,6008481705,1,5678.00,5667.00,$(55.00),03/18/2025 22:39:25,03/18/2025 22:15:36,23min 49sec
MESM5,-2,0,0.25,6008481754,6008481737,1,5674.00,5670.00,$(20.00),03/18/2025 22:55:05,03/18/2025 22:45:35,9min 30sec
MESM5,-2,0,0.25,6008481832,6008481783,1,5665.50,5684.25,$93.75,03/21/2025 23:41:51,03/21/2025 23:05:02,36min 49sec
MESM5,-2,0,0.25,6008481852,6008481880,1,5801.50,5795.00,$(32.50),03/24/2025 21:50:01,03/24/2025 22:09:41,19min 40sec
MESM5,-2,0,0.25,6008481937,6008481913,1,5806.50,5805.50,$(5.00),03/26/2025 22:29:54,03/26/2025 22:20:00,9min 54sec
MESM5,-2,0,0.25,6008481971,6008481957,1,5735.75,5723.75,$(60.00),03/27/2025 21:49:37,03/27/2025 21:40:00,9min 37sec
MESM5,-2,0,0.25,6008481987,6008482025,1,5761.75,5779.25,$87.50,03/27/2025 22:19:25,03/27/2025 23:01:30,42min 4sec
MESM5,-2,0,0.25,6008482036,6008482053,1,5778.75,5770.75,$(40.00),03/27/2025 23:19:19,03/27/2025 23:29:27,10min 8sec
MESM5,-2,0,0.25,6008482109,6008482092,1,5690.00,5703.25,$66.25,03/28/2025 22:08:25,03/28/2025 22:00:00,8min 24sec
MESM5,-2,0,0.25,6008482188,6008482169,1,5653.50,5645.75,$(38.75),03/28/2025 23:10:11,03/28/2025 23:02:19,7min 52sec
MESM5,-2,0,0.25,6008482233,6008482214,1,5557.25,5539.00,$(91.25),03/31/2025 21:53:31,03/31/2025 21:44:54,8min 36sec
MESM5,-2,0,0.25,6008482257,6008482275,1,5655.25,5647.00,$(41.25),04/02/2025 22:00:27,04/02/2025 22:11:08,10min 40sec
MESM5,-2,0,0.25,6008482329,6008482302,1,5458.75,5483.25,$122.50,04/03/2025 23:00:00,04/03/2025 22:40:01,19min 59sec
MESM5,-2,0,0.25,6008482393,6008482359,1,5344.75,5334.50,$(51.25),04/10/2025 22:21:46,04/10/2025 22:02:34,19min 12sec
MESM5,-2,0,0.25,6008482447,6008482420,1,5278.00,5275.25,$(13.75),04/11/2025 23:21:44,04/11/2025 23:05:07,16min 37sec
MESM5,-2,0,0.25,6008482495,6008482479,1,5474.25,5454.75,$(97.50),04/14/2025 22:03:47,04/14/2025 22:01:01,2min 45sec
MESM5,-2,0,0.25,6008482506,6008482528,1,5477.50,5471.75,$(28.75),04/14/2025 22:33:05,04/14/2025 22:46:59,13min 54sec
MESM5,-2,0,0.25,6008482548,6008482565,1,5477.50,5477.75,$1.25,04/15/2025 21:51:22,04/15/2025 22:16:19,24min 57sec
MESM5,-2,0,0.25,6008482599,6008482580,1,5462.50,5443.00,$(97.50),04/15/2025 22:35:27,04/15/2025 22:20:05,15min 22sec
MESM5,-2,0,0.25,6008482624,6008482615,1,5463.25,5448.75,$(72.50),04/15/2025 22:43:27,04/15/2025 22:40:05,3min 21sec
MESM5,-2,0,0.25,6008482687,6008482640,1,5372.25,5349.50,$(113.75),04/16/2025 22:35:45,04/16/2025 22:00:14,35min 30sec
MESM5,-2,0,0.25,6008482715,6008482706,1,5379.50,5368.75,$(53.75),04/16/2025 23:10:33,04/16/2025 23:05:13,5min 20sec
MESM5,-2,0,0.25,6008482787,6008482738,1,5210.00,5216.75,$33.75,04/21/2025 22:40:18,04/21/2025 22:00:22,39min 55sec
MESM5,-2,0,0.25,6008482814,6008482802,1,5180.25,5197.25,$85.00,04/21/2025 23:15:01,04/21/2025 22:46:36,28min 24sec
MESM5,-2,0,0.25,6008482834,6008482843,1,5265.00,5266.00,$5.00,04/22/2025 22:02:21,04/22/2025 22:02:22,1sec
MESM5,-2,0,0.25,6008482854,6008482922,1,5266.75,5283.75,$85.00,04/22/2025 22:02:37,04/22/2025 22:44:48,42min 11sec
MESM5,-2,0,0.25,6008482994,6008482946,1,5478.25,5479.50,$6.25,04/23/2025 23:07:17,04/23/2025 22:50:09,17min 7sec
MESM5,-2,0,0.25,6008483058,6008483015,1,5420.75,5423.50,$13.75,04/24/2025 00:43:46,04/23/2025 23:45:23,58min 22sec
MESM5,-2,0,0.25,6008483074,6008483101,1,5431.00,5463.75,$163.75,04/24/2025 21:51:52,04/24/2025 22:27:21,35min 29sec
MESM5,-2,0,0.25,6008483116,6008483139,1,5473.75,5483.50,$48.75,04/24/2025 23:05:17,04/24/2025 23:14:11,8min 54sec
MESM5,-2,0,0.25,6008483158,6008483208,1,5558.00,5548.50,$(47.50),04/28/2025 22:38:27,04/28/2025 23:00:56,22min 29sec
MESM5,-2,0,0.25,6008483257,6008483219,1,5518.75,5518.75,$0.00,04/28/2025 23:59:39,04/28/2025 23:44:48,14min 51sec
MESM5,-2,0,0.25,6008483282,6008483273,1,5565.50,5541.75,$(118.75),04/29/2025 22:54:11,04/29/2025 22:25:24,28min 47sec
MESM5,-2,0,0.25,6008483357,6008483305,1,5568.75,5557.25,$(57.50),04/29/2025 23:43:04,04/29/2025 23:18:43,24min 20sec
MESM5,-2,0,0.25,6008483377,6008483475,1,5495.00,5535.75,$203.75,04/30/2025 22:20:27,04/30/2025 23:21:57,1h 1min 30sec
MESM5,-2,0,0.25,6008483506,6008483554,1,5661.00,5673.00,$60.00,05/01/2025 22:36:38,05/01/2025 23:05:08,28min 29sec
MESM5,-2,0,0.25,6008483579,6008483638,1,5692.00,5691.25,$(3.75),05/02/2025 22:15:21,05/02/2025 22:45:25,30min 4sec
MESM5,-2,0,0.25,6008483654,6008483695,1,5687.75,5683.75,$(20.00),05/05/2025 22:54:56,05/05/2025 23:32:27,37min 31sec
MESM5,-2,0,0.25,6008483718,6008483755,1,5642.75,5650.75,$40.00,05/06/2025 22:25:02,05/06/2025 23:31:44,1h 6min 42sec
MESM5,-2,0,0.25,6008483794,6008483782,1,5655.75,5648.00,$(38.75),05/07/2025 22:28:30,05/07/2025 22:16:48,11min 42sec
MESM5,-2,0,0.25,6008483832,6008483809,1,5637.00,5651.25,$71.25,05/07/2025 22:53:28,05/07/2025 22:35:20,18min 7sec
MESM5,-2,0,0.25,6008483855,6008483881,1,5684.75,5671.50,$(66.25),05/08/2025 22:35:03,05/08/2025 22:40:07,5min 4sec
MESM5,-2,0,0.25,6008483911,6008483933,1,5703.75,5722.25,$92.50,05/08/2025 23:35:01,05/08/2025 23:41:50,6min 48sec
MESM5,-2,0,0.25,6008484005,6008483953,1,5682.25,5688.00,$28.75,05/09/2025 22:58:48,05/09/2025 22:23:37,35min 11sec
MESM5,-2,0,0.25,6008484042,6008484020,1,5683.75,5678.00,$(28.75),05/09/2025 23:35:03,05/09/2025 23:21:24,13min 38sec
MESM5,-2,0,0.25,6008484076,6008484057,1,5688.00,5679.25,$(43.75),05/09/2025 23:50:15,05/09/2025 23:40:10,10min 4sec
MESM5,-2,0,0.25,6008484099,6008484134,1,5834.75,5828.00,$(33.75),05/12/2025 22:55:30,05/12/2025 23:11:09,15min 38sec
MESM5,-2,0,0.25,6008484155,6008484193,1,5893.50,5906.00,$62.50,05/13/2025 22:06:21,05/13/2025 22:34:05,27min 44sec
MESM5,-2,0,0.25,6008484211,6008484242,1,5909.25,5912.25,$15.00,05/13/2025 22:55:56,05/13/2025 23:30:03,34min 7sec
MESM5,-2,0,0.25,6008484272,6008484312,1,5911.25,5922.25,$55.00,05/15/2025 23:15:05,05/15/2025 23:22:13,7min 7sec
MESM5,-2,0,0.25,6008484323,6008484350,1,5920.00,5924.25,$21.25,05/15/2025 23:39:48,05/15/2025 23:49:56,10min 8sec
MESM5,-2,0,0.25,6008484408,6008484387,1,5948.50,5943.25,$(26.25),05/17/2025 00:06:27,05/16/2025 23:51:20,15min 6sec
MESM5,-2,0,0.25,6008484428,6008484442,1,5931.75,5950.75,$95.00,05/19/2025 21:40:06,05/19/2025 22:02:16,22min 10sec
MESM5,-2,0,0.25,6008484457,6008484490,1,5957.00,5958.25,$6.25,05/19/2025 22:34:46,05/19/2025 22:45:42,10min 56sec
MESM5,-2,0,0.25,6008484527,6008484513,1,5962.75,5950.75,$(60.00),05/20/2025 21:53:00,05/20/2025 21:51:17,1min 42sec
MESM5,-2,0,0.25,6008484538,6008484552,1,5970.25,5965.50,$(23.75),05/20/2025 22:45:00,05/20/2025 22:56:59,11min 58sec
MESM5,-2,0,0.25,6008484568,6008484623,1,5930.00,5931.25,$6.25,05/21/2025 21:47:24,05/21/2025 22:10:33,23min 9sec
MESM5,-2,0,0.25,6008484637,6008484657,1,5949.50,5943.25,$(31.25),05/21/2025 23:26:08,05/21/2025 23:37:36,11min 28sec
MESM5,-2,0,0.25,6008484680,6008484723,1,5859.25,5857.00,$(11.25),05/22/2025 22:59:28,05/22/2025 23:31:43,32min 14sec
MESM5,-2,0,0.25,6008484761,6008484739,1,5810.75,5797.00,$(68.75),05/23/2025 23:30:02,05/23/2025 22:56:02,33min 59sec
MESM5,-2,0,0.25,6008484802,6008484852,1,5887.25,5905.00,$88.75,05/27/2025 21:55:26,05/27/2025 22:26:50,31min 23sec
MESM5,-2,0,0.25,6008484892,6008484880,1,5923.75,5933.25,$47.50,05/28/2025 22:22:15,05/28/2025 21:56:11,26min 4sec
MESM5,-2,0,0.25,6008484973,6008484949,1,5976.75,5966.25,$(52.50),06/05/2025 22:25:11,06/05/2025 22:01:12,23min 58sec
MESM5,-2,0,0.25,6008484998,6008485012,1,6021.75,6012.00,$(48.75),06/06/2025 21:44:19,06/06/2025 22:11:23,27min 3sec
MESM5,-2,0,0.25,6008485068,6008485047,1,6011.00,6006.25,$(23.75),06/09/2025 23:00:07,06/09/2025 22:50:18,9min 48sec
MESM5,-2,0,0.25,6008485096,6008485125,1,6061.00,6057.25,$(18.75),06/11/2025 22:25:30,06/11/2025 23:08:21,42min 51sec
MESM5,-2,0,0.25,6008485145,6008485182,1,6023.50,6035.25,$58.75,06/12/2025 21:50:10,06/12/2025 22:17:42,27min 32sec
MESM5,-2,0,0.25,6008485202,6008485229,1,6045.25,6039.00,$(31.25),06/12/2025 23:07:31,06/12/2025 23:18:34,11min 3sec
MESM5,-2,0,0.25,6008485270,6008485256,1,6036.00,6031.75,$(21.25),06/12/2025 23:54:57,06/12/2025 23:50:53,4min 4sec
MESM5,-2,0,0.25,6008485324,6008485296,1,5990.00,5990.00,$0.00,06/13/2025 22:24:16,06/13/2025 22:15:31,8min 44sec
MESM5,-2,0,0.25,6008485335,6008485351,1,6009.00,6010.75,$8.75,06/13/2025 23:15:26,06/13/2025 23:25:02,9min 35sec
MESU5,-2,0,0.25,6008485398,6008485409,1,6097.00,6096.00,$(5.00),06/16/2025 21:57:36,06/16/2025 21:57:51,15sec
MESM5,-2,0,0.25,6008485420,6008485462,1,6041.25,6049.00,$38.75,06/16/2025 21:59:11,06/16/2025 22:25:28,26min 17sec
MESM5,-2,0,0.25,6008485473,6008485492,1,6051.50,6047.25,$(21.25),06/16/2025 23:22:02,06/16/2025 23:26:10,4min 8sec
MESU5,-2,0,0.25,6008485533,6008485582,1,6053.25,6068.25,$75.00,06/18/2025 21:55:14,06/18/2025 22:20:09,24min 55sec
MESU5,-2,0,0.25,6008485631,6008485603,1,6047.00,6047.25,$1.25,06/20/2025 22:16:19,06/20/2025 22:00:02,16min 17sec
MESU5,-2,0,0.25,6008485668,6008485699,1,6048.25,6047.75,$(2.50),06/23/2025 22:04:54,06/23/2025 22:38:07,33min 12sec
MESU5,-2,0,0.25,6008485712,6008485727,1,6051.50,6045.75,$(28.75),06/23/2025 23:15:01,06/23/2025 23:25:29,10min 28sec
MESU5,-2,0,0.25,6008485750,6008485764,1,6135.50,6134.50,$(5.00),06/24/2025 23:36:40,06/24/2025 23:53:56,17min 16sec
MESU5,-2,0,0.25,6008485806,6008485787,1,6148.75,6145.75,$(15.00),06/25/2025 23:25:34,06/25/2025 23:10:02,15min 32sec
MESU5,-2,0,0.25,6008485829,6008485847,1,6172.25,6177.50,$26.25,06/26/2025 22:21:35,06/26/2025 22:41:37,20min 1sec
MESU5,-2,0,0.25,6008485867,6008485903,1,6180.75,6180.75,$0.00,06/26/2025 22:54:46,06/26/2025 23:11:06,16min 20sec
MESU5,-2,0,0.25,6008485919,6008485950,1,6212.00,6226.75,$73.75,06/27/2025 21:45:11,06/27/2025 22:15:34,30min 23sec
MESU5,-2,0,0.25,6008485980,6008486001,1,6242.00,6239.00,$(15.00),06/30/2025 23:46:16,06/30/2025 23:56:35,10min 18sec
MESU5,-2,0,0.25,6008486039,6008486025,1,6239.50,6237.75,$(8.75),07/01/2025 22:55:27,07/01/2025 22:45:01,10min 26sec
MESU5,-2,0,0.25,6008486066,6008486050,1,6237.75,6229.50,$(41.25),07/01/2025 23:20:20,07/01/2025 23:15:03,5min 17sec
MESU5,-2,0,0.25,6008486077,6008486091,1,6245.75,6240.75,$(25.00),07/01/2025 23:35:01,07/01/2025 23:38:04,3min 3sec
MESU5,-2,0,0.25,6008486114,6008486130,1,6251.00,6255.25,$21.25,07/02/2025 22:20:54,07/02/2025 22:44:45,23min 50sec
MESU5,-2,0,0.25,6008486141,6008486165,1,6262.00,6259.50,$(12.50),07/02/2025 23:05:07,07/02/2025 23:10:03,4min 56sec
MESU5,-2,0,0.25,6008486188,6008486214,1,6304.50,6312.75,$41.25,07/03/2025 21:44:56,07/03/2025 21:54:52,9min 55sec
MESU5,-2,0,0.25,6008486232,6008486253,1,6310.75,6317.75,$35.00,07/03/2025 21:59:46,07/03/2025 22:10:19,10min 33sec
MESU5,-2,0,0.25,6008486264,6008486294,1,6320.00,6319.50,$(2.50),07/03/2025 22:21:22,07/03/2025 22:26:48,5min 25sec
MESU5,-2,0,0.25,6008486356,6008486330,1,6268.75,6269.50,$3.75,07/08/2025 22:30:13,07/08/2025 22:10:01,20min 12sec
MESU5,-2,0,0.25,6008486367,6008486388,1,6281.50,6274.00,$(37.50),07/08/2025 22:40:05,07/08/2025 22:45:52,5min 46sec
MESU5,-2,0,0.25,6008486404,6008486428,1,6306.25,6308.50,$11.25,07/09/2025 21:39:16,07/09/2025 22:04:28,25min 11sec
MESU5,-2,0,0.25,6008486496,6008486475,1,6288.75,6280.00,$(43.75),07/11/2025 21:49:14,07/11/2025 21:45:21,3min 52sec
MESU5,-2,0,0.25,6008486507,6008486526,1,6300.25,6303.75,$17.50,07/11/2025 22:20:21,07/11/2025 22:40:01,19min 39sec
MESU5,-2,0,0.25,6008486566,6008486537,1,6298.50,6291.00,$(37.50),07/11/2025 23:30:18,07/11/2025 23:15:00,15min 18sec
MESU5,-2,0,0.25,6008486610,6008486589,1,6328.50,6323.25,$(26.25),07/15/2025 21:45:32,07/15/2025 21:40:37,4min 54sec
MESU5,-2,0,0.25,6008486645,6008486626,1,6286.50,6282.25,$(21.25),07/16/2025 22:10:31,07/16/2025 21:59:08,11min 22sec
MESU5,-2,0,0.25,6008486656,6008486665,1,6291.25,6281.00,$(51.25),07/16/2025 22:50:45,07/16/2025 22:54:13,3min 28sec
MESU5,-2,0,0.25,6008486691,6008486716,1,6317.25,6318.50,$6.25,07/17/2025 21:45:05,07/17/2025 22:11:44,26min 39sec
MESU5,-2,0,0.25,6008486775,6008486751,1,6334.00,6342.50,$42.50,07/18/2025 22:45:01,07/18/2025 22:10:13,34min 48sec
MESU5,-2,0,0.25,6008486825,6008486788,1,6333.00,6330.25,$(13.75),07/18/2025 23:06:10,07/18/2025 23:00:01,6min 9sec
MESU5,-2,0,0.25,6008486889,6008486853,1,6338.25,6325.75,$(62.50),07/22/2025 23:08:00,07/22/2025 22:22:07,45min 52sec
MESU5,-2,0,0.25,6008486941,6008486905,1,6361.75,6363.50,$8.75,07/23/2025 22:25:11,07/23/2025 21:45:00,40min 11sec
MESU5,-2,0,0.25,6008486992,6008486964,1,6404.00,6402.75,$(6.25),07/24/2025 22:30:02,07/24/2025 22:12:29,17min 32sec
MESU5,-2,0,0.25,6008487003,6008487022,1,6411.75,6405.75,$(30.00),07/24/2025 23:29:29,07/25/2025 00:11:53,42min 24sec
MESU5,-2,0,0.25,6008487045,6008487073,1,6413.25,6413.50,$1.25,07/25/2025 23:20:53,07/25/2025 23:35:21,14min 28sec
MESU5,-2,0,0.25,6008487094,6008487134,1,6433.50,6430.00,$(17.50),07/28/2025 22:14:42,07/28/2025 22:26:19,11min 36sec
MESU5,-2,0,0.25,6008487200,6008487157,1,6413.00,6417.25,$21.25,07/29/2025 23:25:00,07/29/2025 23:06:21,18min 39sec
MESU5,-2,0,0.25,6008487273,6008487231,1,6408.50,6406.50,$(10.00),07/30/2025 23:45:39,07/30/2025 23:22:13,23min 25sec
MESU5,-2,0,0.25,6008487334,6008487296,1,6423.25,6418.50,$(23.75),07/31/2025 23:40:01,07/31/2025 22:59:05,40min 56sec
MESU5,-2,0,0.25,6008487359,6008487345,1,6430.25,6425.25,$(25.00),08/01/2025 00:15:04,08/01/2025 00:05:05,9min 59sec
MESU5,-2,0,0.25,6008487409,6008487376,1,6246.75,6280.75,$170.00,08/01/2025 22:01:33,08/01/2025 21:40:47,20min 46sec
MESU5,-2,0,0.25,6008487434,6008487456,1,6326.00,6335.50,$47.50,08/04/2025 21:45:03,08/04/2025 22:07:41,22min 38sec
MESU5,-2,0,0.25,6008487507,6008487486,1,6343.25,6350.00,$33.75,08/05/2025 22:30:04,08/05/2025 22:15:01,15min 2sec
MESU5,-2,0,0.25,6008487537,6008487574,1,6354.00,6363.75,$48.75,08/06/2025 22:56:39,08/06/2025 23:37:20,40min 40sec
MESU5,-2,0,0.25,6008487625,6008487601,1,6384.25,6391.25,$35.00,08/07/2025 22:44:15,08/07/2025 22:10:47,33min 28sec
MESU5,-2,0,0.25,6008487669,6008487636,1,6370.25,6370.75,$2.50,08/07/2025 23:25:38,08/07/2025 23:10:14,15min 23sec
MESU5,-2,0,0.25,6008487702,6008487680,1,6357.00,6364.00,$35.00,08/08/2025 00:03:14,08/07/2025 23:58:44,4min 30sec
MESU5,-2,0,0.25,6008487729,6008487746,1,6395.25,6410.00,$73.75,08/08/2025 21:50:00,08/08/2025 22:32:35,42min 35sec
MESU5,-2,0,0.25,6008487792,6008487805,1,6439.75,6419.25,$(102.50),08/12/2025 21:40:07,08/12/2025 21:44:39,4min 32sec
MESU5,-2,0,0.25,6008487821,6008487838,1,6495.25,6491.75,$(17.50),08/13/2025 21:46:08,08/13/2025 22:04:43,18min 35sec
MESU5,-2,0,0.25,6008487893,6008487860,1,6471.75,6480.00,$41.25,08/13/2025 23:17:19,08/13/2025 22:35:05,42min 13sec
MESU5,-2,0,0.25,6008487916,6008487952,1,6476.50,6477.75,$6.25,08/14/2025 21:49:12,08/14/2025 22:09:18,20min 6sec
MESU5,-2,0,0.25,6008487963,6008487980,1,6491.25,6483.75,$(37.50),08/14/2025 22:54:25,08/14/2025 23:05:25,10min 59sec
